0.677,369.34659
0.6775,367.5589457
0.678,366.1590086
0.6785,364.52016
0.679,364.7527843
0.6795,366.3476229
0.68,368.5774629
0.6805,372.1548471
0.681,375.3738643
0.6815,379.8691714
0.682,381.77208
0.6825,383.1762086
0.683,384.4441157
0.6835,384.0186857
0.684,383.5639157
0.6845,383.1091457
0.685,382.5412071
0.6855,380.6089586
0.686,379.9467129
0.6865,377.7525
0.687,375.6211586
0.6875,374.59845
0.688,373.27815
0.6885,373.13145
0.689,372.8904429
0.6895,373.1482157
0.69,373.45419
0.6905,373.8838114
0.691,373.9341086
0.6915,373.77693
0.692,374.6215029
0.6925,375.2627914
0.693,376.0864071
0.6935,375.8684529
0.694,376.3923814
0.6945,375.5603829
0.695,375.4304486
0.6955,374.6173114
0.696,374.2673271
0.6965,374.0870957
0.697,374.3742086
0.6975,374.0367986
0.698,373.8691414
0.6985,372.7479343
0.699,372.1401771
0.6995,371.4632614
0.7,370.4803714
0.7005,370.2393643
0.701,369.0720514
0.7015,367.6804971
0.702,365.7231
0.7025,364.1953243
0.703,363.3297943
0.7035,362.4160629
0.704,363.9983271
0.7045,365.4967629
0.705,368.3993271
0.7055,370.8617914
0.706,372.6850629
0.7065,374.0200329
0.707,374.4140271
0.7075,374.80383
0.708,374.6382686
0.7085,374.2924757
0.709,373.5484971
0.7095,371.6120571
0.71,370.3525329
0.7105,369.3780257
0.711,368.8310443
0.7115,368.3071157
0.712,369.25857
0.7125,370.0193143
0.713,370.1764929
0.7135,370.7171871
0.714,370.44684
0.7145,369.3696429
0.715,369.0175629
0.7155,367.5400843
0.716,366.7835314
0.7165,365.50305
0.717,365.2368943
0.7175,365.0734286
0.718,365.01894
0.7185,366.4691743
0.719,366.85269
0.7195,368.37837
0.72,368.9127771
0.7205,369.8097429
0.721,369.1537843
0.7215,368.8121829
0.722,368.12898
0.7225,366.63264
0.723,365.8006414
0.7235,364.7946986
0.724,364.41747
0.7245,365.1761186
0.725,366.9763371
0.7255,368.7765557
0.726,371.4171557
0.7265,373.67424
0.727,375.1894414
0.7275,377.0315743
0.728,377.5010143
0.7285,377.4674829
0.729,376.2792129
0.7295,374.5565357
0.73,372.23658
0.7305,369.9774
0.731,368.62776
0.7315,366.9805286
0.732,366.6452143
0.7325,366.0877543
0.733,366.1422429
0.7335,365.8236943
0.734,365.6015486
0.7345,364.88691
0.735,364.7653586
0.7355,364.1492186
0.736,363.5582271
0.7365,362.4328286
0.737,363.3067414
0.7375,363.7510329
0.738,365.06295
0.7385,365.8781829
0.739,366.5865343
0.7395,367.6260086
0.74,367.8313886
0.7405,367.5023614
0.741,367.4290114
0.7415,367.1586643
0.742,367.1335157
0.7425,367.0978886
0.743,368.4747729
0.7435,369.5771186
0.744,370.7297614
0.7445,371.8362986
0.745,372.0689229
0.7455,371.9788071
0.746,371.66445
0.7465,370.2225986
0.747,368.17299
0.7475,366.5550986
0.748,364.2665786
0.7485,364.3566943
0.749,362.3678614
0.7495,361.5044271
0.75,362.5480929
0.7505,362.4265414
0.751,364.4719586
0.7515,365.1321086
0.752,365.9368629
0.7525,366.8023929
0.753,366.7562871
0.7535,367.7245071
0.754,367.58619
0.7545,367.5631371
0.755,367.2990771
0.7555,366.7919143
0.756,367.5379886
0.7565,367.3577571
0.757,367.5358929
0.7575,367.4835
0.758,367.3284171
0.7585,367.3933843
0.759,366.7248514
0.7595,366.4733657
0.76,366.2910386
0.7605,365.88447
0.761,364.8931971
0.7615,364.2833443
0.762,362.4181586
0.7625,361.0349871
0.763,360.5634514
0.7635,359.8739614
0.764,360.3308271
0.7645,360.66195
0.765,362.0597914
0.7655,363.3717086
0.766,363.6064286
0.7665,365.2159371
0.767,366.1380514
0.7675,366.4817486
0.768,368.0011414
0.7685,369.25857
0.769,369.21456
0.7695,368.8603843
0.77,367.35147
0.7705,365.8656086
0.771,364.1408357
0.7715,363.4241014
0.772,362.2400229
0.7725,361.4667043
0.773,361.0307957
0.7735,361.2508457
0.774,362.1771514
0.7745,361.7014243
0.775,363.3402729
0.7755,363.1956686
0.776,363.8830629
0.7765,364.8387086
0.777,365.44437
0.7775,365.3647329
0.778,365.8383643
0.7785,366.6221614
0.779,367.3870971
0.7795,367.9131214
0.78,367.9571314
0.7805,368.3301686
0.781,367.9655143
0.7815,367.9424614
0.782,366.3329529
0.7825,365.0461843
0.783,362.8561629
0.7835,361.7894443
0.784,360.6850029
0.7845,358.6815
0.785,356.7178157
0.7855,356.0765271
0.786,355.5630771
0.7865,355.6112786
0.787,355.6091829
0.7875,356.6339871
0.788,357.7992043
0.7885,359.2452471
0.789,360.7332043
0.7895,361.6511271
0.79,361.4310771
0.7905,361.2655157
0.791,360.3140614
0.7915,360.0583843
0.792,360.0479057
0.7925,360.0709586
0.793,361.6175957
0.7935,361.9508143
0.794,363.02382
0.7945,363.3046457
0.795,362.4286371
0.7955,361.5505329
0.796,361.0161257
0.7965,361.0643271
0.797,359.9347371
0.7975,359.32698
0.798,358.06536
0.7985,356.4034586
0.799,354.9385543
0.7995,353.48832
0.8,353.0712729
0.8005,353.2808443
0.801,353.547
0.8015,353.6098714
0.802,354.7625143
0.8025,356.1456857
0.803,356.5711157
0.8035,357.9417129
0.804,358.8931671
0.8045,359.8006114
0.805,360.92601
0.8055,361.9571014
0.806,361.68885
0.8065,361.8690814
0.807,360.7981714
0.8075,361.1209114
0.808,361.0769014
0.8085,361.6930414
0.809,362.4642643
0.8095,362.8708329
0.81,363.8180957
0.8105,363.3507514
0.811,363.15585
0.8115,361.7412429
0.812,360.9050529
0.8125,360.1380214
0.813,360.0416186
0.8135,359.3018314
0.814,358.2875057
0.8145,357.2522229
0.815,356.9085257
0.8155,355.7097771
0.816,354.8924486
0.8165,354.4209129
0.817,353.8927929
0.8175,353.2452171
0.818,352.2308914
0.8185,350.8435286
0.819,349.83549
0.8195,348.7897286
0.82,349.1921057
0.8205,349.4205386
0.821,351.14112
0.8215,352.28538
0.822,353.0461243
0.8225,353.2012071
0.823,351.7488771
0.8235,351.1243543
0.824,349.3429971
0.8245,348.76458
0.825,347.3604514
0.8255,346.9224471
0.826,347.3248243
0.8265,348.3286714
0.827,349.85016
0.8275,351.9102471
0.828,353.2431214
0.8285,354.4523486
0.829,355.6175657
0.8295,356.6256043
0.83,358.3839086
0.8305,358.7674243
0.831,358.8282
0.8315,357.7803429
0.832,356.2085571
0.8325,353.8047729
0.833,351.24381
0.8335,349.0600757
0.834,348.38316
0.8345,348.50052
0.835,348.8526
0.8355,349.7076514
0.836,350.5417457
0.8365,351.8201314
0.837,352.7799686
0.8375,352.8889457
0.838,353.2536
0.8385,353.3940129
0.839,353.9409943
0.8395,354.2092457
0.84,354.23649
0.8405,353.5868186
0.841,352.9560086
0.8415,351.66924
0.842,350.4432471
0.8425,349.6636414
0.843,348.8945143
0.8435,348.0478457
0.844,347.8194129
0.8445,348.5466257
0.845,349.4750271
0.8455,351.6399
0.846,354.1338
0.8465,356.0870057
0.847,357.39054
0.8475,358.4216314
0.848,358.2770271
0.8485,358.5473743
0.849,358.9329857
0.8495,359.09226
0.85,358.9979529
0.8505,356.9734929
0.851,354.8065243
0.8515,351.1495029
0.852,347.5637357
0.8525,343.0118443
0.853,339.6335529
0.8535,336.3747171
0.854,334.8322714
0.8545,335.1487243
0.855,336.55914
0.8555,339.2353671
0.856,344.5438114
0.8565,349.99686
0.857,354.4439657
0.8575,358.5327043
0.858,360.9742114
0.8585,363.1642329
0.859,364.1659843
0.8595,363.8662971
0.86,362.8414929
0.8605,361.2801857
0.861,358.8952629
0.8615,357.1893514
0.862,354.4334871
0.8625,352.1805943
0.863,349.67412
0.8635,348.1819714
0.864,347.2766229
0.8645,346.2497229
0.865,345.3045557
0.8655,344.3216657
0.866,343.1396829
0.8665,342.1442186
0.867,342.0478157
0.8675,341.5343657
0.868,341.7166929
0.8685,342.22176
0.869,342.6513814
0.8695,344.2064014
0.87,345.5057443
0.8705,346.0003329
0.871,346.2643929
0.8715,347.1781243
0.872,347.1341143
0.8725,347.5239171
0.873,347.4275143
0.8735,347.4379929
0.874,347.9912614
0.8745,348.6702729
0.875,349.1250429
0.8755,349.2403071
0.876,348.5424343
0.8765,347.9514429
0.877,347.4400886
0.8775,346.76946
0.878,345.9186
0.8785,345.2794071
0.879,344.2860386
0.8795,344.0387443
0.88,344.4348343
0.8805,344.4516
0.881,345.3695229
0.8815,345.4009586
0.882,345.4302986
0.8825,344.93571
0.883,344.3426229
0.8835,343.0747157
0.884,342.03105
0.8845,340.8595457
0.885,339.9856329
0.8855,338.8392771
0.886,338.9231057
0.8865,339.7907314
0.887,340.8846943
0.8875,342.1274529
0.888,343.4351786
0.8885,345.3862886
0.889,346.1365543
0.8895,346.3817529
0.89,346.40271
0.8905,346.9685529
0.891,345.72789
0.8915,345.8515371
0.892,344.3049
0.8925,342.8798143
0.893,341.1613286
0.8935,340.60806
0.894,339.3359614
0.8945,338.70096
0.895,338.5018671
0.8955,339.1452514
0.896,340.37334
0.8965,342.3139714
0.897,343.2381814
0.8975,344.0219786
0.898,344.7135643
0.8985,344.6171614
0.899,344.7345214
0.8995,344.1351471
0.9,343.6258886
0.9005,344.1099986
0.901,344.1079029
0.9015,343.2004586
0.902,343.08729
0.9025,342.1735586
0.903,341.9346471
0.9035,341.0691171
0.904,341.2661143
0.9045,340.2287357
0.905,339.0132214
0.9055,337.6321457
0.906,336.9636129
0.9065,336.4187271
0.907,336.6974571
0.9075,338.0198529
0.908,339.6524143
0.9085,341.6894486
0.909,343.9947343
0.9095,345.00906
0.91,345.7069329
0.9105,345.1871957
0.911,344.1854443
0.9115,342.7142529
0.912,340.3209471
0.9125,338.4327086
0.913,336.8043386
0.9135,335.0083114
0.914,333.5538857
0.9145,332.6212929
0.915,331.6551686
0.9155,331.7704329
0.916,330.9887314
0.9165,330.7582029
0.917,330.3055286
0.9175,330.4731857
0.918,330.4396543
0.9185,330.6995229
0.919,330.58845
0.9195,331.26327
0.92,332.7952371
0.9205,334.8511329
0.921,337.2507257
0.9215,340.7778129
0.922,343.4896671
0.9225,345.6419657
0.923,347.3604514
0.9235,346.9937014
0.924,346.6793443
0.9245,345.5916686
0.925,344.6590757
0.9255,343.6175057
0.926,342.6052757
0.9265,341.42958
0.927,340.6541657
0.9275,340.1763429
0.928,339.77187
0.9285,339.4386514
0.929,339.5497243
0.9295,339.8766557
0.93,339.7089986
0.9305,338.5060586
0.931,337.5210729
0.9315,336.4962686
0.932,335.7103757
0.9325,335.2095
0.933,336.19239
0.9335,336.5130343
0.934,337.6049014
0.9345,338.3132529
0.935,338.8790957
0.9355,339.34644
0.936,339.2835686
0.9365,338.5144414
0.937,339.9080914
0.9375,340.1637686
0.938,340.7358986
0.9385,341.2996457
0.939,341.2661143
0.9395,341.15085
0.94,340.9287043
0.9405,340.1071843
0.941,338.9021486
0.9415,337.9737471
0.942,336.4292057
0.9425,335.1675857
0.943,333.8137543
0.9435,333.1682743
0.944,333.5161629
0.9445,335.0271729
0.945,336.4878857
0.9455,338.59827
0.946,340.3209471
0.9465,340.6583571
0.947,341.0167243
0.9475,341.4065271
0.948,341.76699
0.9485,341.2786886
0.949,340.9831929
0.9495,339.6670843
0.95,337.6174757
0.9505,335.5112829
0.951,334.1050586
0.9515,332.7575143
0.952,332.2922657
0.9525,332.1267043
0.953,332.4284871
0.9535,332.7700886
0.954,332.3383714
0.9545,332.4180086
0.955,333.2059971
0.9555,333.7969886
0.956,334.7526343
0.9565,335.6097814
0.957,335.4546986
0.9575,335.0963314
0.958,335.07747
0.9585,334.60803
0.959,335.0648957
0.9595,335.0460343
0.96,336.4040571
0.9605,336.9321771
0.961,337.3010229
0.9615,336.7226057
0.962,335.3205729
0.9625,333.8556686
0.963,332.8853529
0.9635,331.5021814
0.964,331.1647714
0.9645,330.7225757
0.965,330.4752814
0.9655,330.8043086
0.966,329.9911714
0.9665,329.5866986
0.967,330.2405614
0.9675,330.7141929
0.968,331.2318343
0.9685,331.5524786
0.969,332.21682
0.9695,332.4096257
0.97,332.9188843
0.9705,333.1598914
0.971,333.8871043
0.9715,334.3481614
0.972,334.4780957
0.9725,334.4152243
0.973,333.4742486
0.9735,331.8312086
0.974,330.0142243
0.9745,328.3208871
0.975,327.7361829
0.9755,326.7134743
0.976,326.1706843
0.9765,325.9443471
0.977,325.4665243
0.9775,325.9066243
0.978,326.7679629
0.9785,328.5996171
0.979,330.10434
0.9795,332.2796914
0.98,333.3485057
0.9805,334.2517586
0.981,333.5014929
0.9815,331.2947057
0.982,329.3540743
0.9825,327.3002743
0.983,325.2653357
0.9835,324.3222643
0.984,323.5405629
0.9845,323.2324929
0.985,323.4944571
0.9855,325.2129429
0.986,325.7850729
0.9865,326.8350257
0.987,328.3607057
0.9875,329.4672429
0.988,330.08967
0.9885,329.89896
0.989,329.5259229
0.9895,328.4089071
0.99,328.4717786
0.9905,328.78404
0.991,329.0942057
0.9915,330.3746871
0.992,331.5922971
0.9925,333.1305514
0.993,334.6185086
0.9935,335.9639571
0.994,337.02858
0.9945,337.6363371
0.995,337.9423114
0.9955,337.5378386
0.996,336.3369943
0.9965,334.4215114
0.997,332.59824
0.9975,330.94053
0.998,329.5259229
0.9985,329.1696514
0.999,328.98942
0.9995,328.4948314
1,328.0400614
1.0005,327.56643
1.001,326.3676814
1.0015,324.4207629
1.002,322.6645543
1.0025,321.5181986
1.003,319.9841357
1.0035,318.36834
1.004,317.9261443
1.0045,318.6156343
1.005,319.8709671
1.0055,323.0543571
1.006,327.6942686
1.0065,332.7721843
1.007,336.2699314
1.0075,339.27309
1.008,340.8050571
1.0085,341.0670214
1.009,340.10928
1.0095,338.3970814
1.01,336.4354929
1.0105,334.4969571
1.011,332.75961
1.0115,331.4875114
1.012,330.7183843
1.0125,329.3394043
1.013,328.9726543
1.0135,328.3816629
1.014,327.40506
1.0145,325.9736871
1.015,324.3054986
1.0155,322.4654614
1.016,321.9247671
1.0165,321.3652114
1.017,322.1217643
1.0175,323.1549514
1.018,323.9680886
1.0185,324.9593614
1.019,327.2918914
1.0195,329.4379029
1.02,330.7665857
1.0205,332.1958629
1.021,333.14103
1.0215,333.1619871
1.022,331.6719343
1.0225,329.0963014
1.023,326.7847286
1.0235,324.0267686
1.024,321.8283643
1.0245,319.7850429
1.025,318.42702
1.0255,317.4252686
1.026,316.8782871
1.0265,316.0567671
1.027,315.6208586
1.0275,316.0756286
1.028,316.9390629
1.0285,317.3288657
1.029,318.5653371
1.0295,319.4727814
1.03,320.27544
1.0305,321.4385614
1.031,322.10919
1.0315,322.6624586
1.032,322.8678386
1.0325,322.76934
1.033,321.9394371
1.0335,321.5140071
1.034,319.9065943
1.0345,318.6407829
1.035,316.6016529
1.0355,314.9397514
1.036,313.8709371
1.0365,312.9173871
1.037,312.8649943
1.0375,314.0574557
1.038,316.06515
1.0385,319.5105043
1.039,321.9268629
1.0395,324.5066871
1.04,326.49552
1.0405,327.6167271
1.041,328.0589229
1.0415,328.3104086
1.042,328.4110029
1.0425,327.8053414
1.043,326.8014943
1.0435,326.05542
1.044,323.86959
1.0445,322.60797
1.045,322.07985
1.0455,321.43437
1.046,321.3840729
1.0465,321.62508
1.047,321.8514171
1.0475,322.0023086
1.048,321.18498
1.0485,320.7679329
1.049,320.0658686
1.0495,319.6697786
1.05,318.2132571
1.0505,317.7249557
1.051,317.4546086
1.0515,317.29743
1.052,317.2743771
1.0525,317.8527943
1.053,319.4664943
1.0535,320.9607386
1.054,322.9998686
1.0545,324.19233
1.055,324.2782543
1.0555,323.5510414
1.056,323.1780043
1.0565,322.3355271
1.057,322.4654614
1.0575,323.3540443
1.058,324.4144757
1.0585,325.48329
1.059,325.3680257
1.0595,325.0180414
1.06,322.9705286
1.0605,322.57863
1.061,321.4071257
1.0615,321.9352457
1.062,322.7232343
1.0625,323.3833843
1.063,323.6893586
1.0635,323.85492
1.064,323.63487
1.0645,323.4085329
1.065,324.0058114
1.0655,323.5112229
1.066,323.3980543
1.0665,323.4085329
1.067,322.63731
1.0675,321.6753771
1.068,320.5646486
1.0685,319.0850743
1.069,317.72286
1.0695,316.8699043
1.07,315.4385314
1.0705,313.6571743
1.071,312.2383757
1.0715,311.32674
1.072,312.1000586
1.0725,313.0054071
1.073,315.4804457
1.0735,318.3410957
1.074,322.0169786
1.0745,324.1567029
1.075,325.2548571
1.0755,326.1203871
1.076,325.7745943
1.0765,325.4874814
1.077,325.3931743
1.0775,325.4497586
1.078,324.2279571
1.0785,323.2492586
1.079,321.5056243
1.0795,320.2691529
1.08,318.8566414
1.0805,317.2177929
1.081,316.1301171
1.0815,314.65683
1.082,312.33897
1.0825,309.8324957
1.083,307.99665
1.0835,306.76437
1.084,306.67635
1.0845,308.4639943
1.085,311.41476
1.0855,314.3466643
1.086,317.2513243
1.0865,319.2967414
1.087,321.3861686
1.0875,321.2792871
1.088,320.9628343
1.0885,320.8811014
1.089,319.3931443
1.0895,317.6222657
1.09,315.0696857
1.0905,312.5338714
1.091,311.0605843
1.0915,310.1657143
1.092,310.0881729
1.0925,311.2156671
1.093,312.8545157
1.0935,314.09937
1.094,315.6984
1.0945,317.56149
1.095,318.5464757
1.0955,319.2087214
1.096,319.7515114
1.0965,319.5691843
1.097,319.1772857
1.0975,318.5087529
1.098,318.4668386
1.0985,318.2132571
1.099,318.6009643
1.0995,318.08961
1.1,317.8863257
1.1005,317.7019029
1.101,316.5324943
1.1015,315.5705614
1.102,314.4053443
1.1025,312.6596143
1.103,311.32674
1.1035,310.6540157
1.104,309.5600529
1.1045,309.1513886
1.105,308.6085986
1.1055,307.8583329
1.106,306.88173
1.1065,305.3162314
1.107,304.1049086
1.1075,303.0633386
1.108,303.7591157
1.1085,304.3626814
1.109,306.11889
1.1095,308.26071
1.11,310.6728771
1.1105,313.6466957
1.111,315.8995886
1.1115,318.9446614
1.112,320.4263314
1.1125,322.5157586
1.113,323.3142257
1.1135,324.1671814
1.114,324.0183857
1.1145,322.9139443
1.115,321.7969286
1.1155,319.4497286
1.116,317.5153843
1.1165,314.7343714
1.117,313.1143843
1.1175,310.6833557
1.118,307.8834814
1.1185,305.64945
1.119,304.19712
1.1195,302.36337
1.12,301.3972457
1.1205,301.2715029
1.121,302.0930229
1.1215,303.4405671
1.122,306.1084114
1.1225,308.4472286
1.123,311.1905186
1.1235,313.7703429
1.124,315.93312
1.1245,317.8506986
1.125,318.7958657
1.1255,319.1207014
1.126,319.1248929
1.1265,318.8922686
1.127,318.82311
1.1275,318.6407829
1.128,317.9387186
1.1285,316.47591
1.129,314.9229857
1.1295,312.7623043
1.13,310.4821671
1.1305,307.8017486
1.131,306.1377514
1.1315,304.5512957
1.132,303.46362
1.1325,302.59809
1.133,300.5820129
1.1335,299.5949314
1.134,298.31445
1.1345,295.9001871
1.135,293.1820457
1.1355,290.2417586
1.136,287.0395071
1.1365,283.7722886
1.137,280.00629
1.1375,276.6342857
1.138,272.9395414
1.1385,269.7624386
1.139,267.5535557
1.1395,264.76416
1.14,262.9848986
1.1405,261.99153
1.141,259.4158971
1.1415,257.8294414
1.142,256.4043557
1.1425,255.3544029
1.143,254.0634429
1.1435,253.5478971
1.144,252.3784886
1.1445,251.8650386
1.145,251.94258
1.1455,251.9677286
1.146,251.8964743
1.1465,251.8818043
1.147,251.6910943
1.1475,251.1818357
1.148,250.2974443
1.1485,248.8828371
1.149,247.6715143
1.1495,245.6910643
1.15,243.9977271
1.1505,242.4301329
1.151,240.7619443
1.1515,239.38506
1.152,238.4818071
1.1525,238.2156514
1.153,237.9683571
1.1535,238.4210314
1.154,238.2764271
1.1545,238.50486
1.155,238.4545629
1.1555,238.3267243
1.156,238.0081757
1.1565,237.33126
1.157,237.8111786
1.1575,237.3836529
1.158,237.6875314
1.1585,238.2156514
1.159,238.6389857
1.1595,239.5359514
1.16,239.5925357
1.1605,240.2233457
1.161,239.4164957
1.1615,239.4688886
1.162,239.06232
1.1625,239.0748943
1.163,239.39973
1.1635,240.3805243
1.164,241.6169957
1.1645,243.3396729
1.165,243.8573143
1.1655,245.2048586
1.166,246.14793
1.1665,246.7535914
1.167,247.2859029
1.1675,247.6778014
1.168,247.8245014
1.1685,248.6565
1.169,248.5475229
1.1695,249.1238443
1.17,249.2097686
1.1705,248.78853
1.171,247.89366
1.1715,246.9086743
1.172,245.67849
1.1725,243.8531229
1.173,242.3442086
1.1735,241.1999486
1.174,240.94008
1.1745,241.1391729
1.175,241.64424
1.1755,243.6456471
1.176,244.1192786
1.1765,245.1964757
1.177,244.9072671
1.1775,245.1231257
1.178,244.9491814
1.1785,244.02078
1.179,244.4189657
1.1795,243.7504329
1.18,244.1905329
1.1805,244.5153686
1.181,245.7329786
1.1815,247.0553743
1.182,248.8975071
1.1825,250.9052014
1.183,252.4015414
1.1835,254.0047629
1.184,254.6837743
1.1845,255.1322571
1.185,255.0589071
1.1855,254.7214971
1.186,254.15775
1.1865,253.7448943
1.187,253.3886229
1.1875,251.63451
1.188,250.4986329
1.1885,249.8971629
1.189,250.1947543
1.1895,251.4710443
1.19,254.4427671
1.1905,258.4162414
1.191,264.7264371
1.1915,273.0066043
1.192,282.8564614
1.1925,293.6598686
1.193,303.36093
1.1935,311.98689
1.194,318.8587371
1.1945,323.7145071
1.195,326.8434086
1.1955,327.1032771
1.196,326.5039029
1.1965,324.86715
1.197,322.4403129
1.1975,318.7958657
1.198,315.7466014
1.1985,311.5845129
1.199,308.2774757
1.1995,305.7248957
1.2,304.1929286
1.2005,303.2330914
1.201,303.2687186
1.2015,304.1091
1.202,303.9938357
1.2025,304.5617743
1.203,304.3312457
1.2035,303.7758814
1.204,304.0189843
1.2045,304.21179
1.205,303.91839
1.2055,304.1321529
1.206,303.93306
1.2065,303.09687
1.207,301.9903329
1.2075,299.7563014
1.208,297.9665614
1.2085,296.4597429
1.209,294.5253986
1.2095,292.2054429
1.21,289.6130443
1.2105,287.66403
1.211,286.0964357
1.2115,285.05277
1.212,285.5725071
1.2125,284.7803271
1.213,284.6063829
1.2135,285.1072586
1.214,285.4362857
1.2145,285.7464514
1.215,285.7820786
1.2155,285.58089
1.216,284.0782629
1.2165,281.73735
1.217,277.5605914
1.2175,271.7701329
1.218,264.7997871
1.2185,257.1609086
1.219,249.7609414
1.2195,243.2663229
1.22,239.3159014
1.2205,237.0797743
1.221,237.1510286
1.2215,238.8066429
1.222,241.9460229
1.2225,246.2422371
1.223,250.2199029
1.2235,253.8664457
1.224,255.6016971
1.2245,257.0666014
1.225,256.6348843
1.2255,256.5950657
1.226,255.3795514
1.2265,254.4930643
1.227,254.6921571
1.2275,255.5304429
1.228,256.8381686
1.2285,258.0243429
1.229,258.0348214
1.2295,256.8696043
1.23,256.05018
1.2305,254.3358857
1.231,252.4958486
1.2315,252.2862771
1.232,253.4934086
1.2325,256.6285971
1.233,260.2269386
1.2335,265.62969
1.234,271.84977
1.2345,278.1432
1.235,284.4240557
1.2355,288.4289657
1.236,292.29975
1.2365,294.867
1.237,295.6277443
1.2375,294.8984357
1.238,293.2574914
1.2385,291.6961843
1.239,290.0342829
1.2395,288.8942143
1.24,287.8484529
1.2405,286.2599014
1.241,284.9312186
1.2415,282.7181443
1.242,280.4505814
1.2425,277.8456086
1.243,275.9636571
1.2435,273.2098886
1.244,271.2587786
1.2445,270.0642214
1.245,271.1477057
1.2455,273.7924971
1.246,278.2500814
1.2465,284.2186757
1.247,292.2012514
1.2475,299.0165143
1.248,304.4381271
1.2485,308.0155114
1.249,309.94776
1.2495,308.7469157
1.25,306.7748486
1.2505,303.1283057
1.251,298.21176
1.2515,293.4
1.252,289.5459814
1.2525,285.5012529
1.253,282.7160486
1.2535,279.9036
1.254,278.3904943
1.2545,276.6154243
1.255,275.2112957
1.2555,273.0149871
1.256,270.9465171
1.2565,269.1169586
1.257,266.7341314
1.2575,265.2063557
1.258,264.1752643
1.2585,264.5021957
1.259,266.8493957
1.2595,269.4690386
1.26,274.24098
1.2605,279.1638129
1.261,284.5770429
1.2615,289.2022843
1.262,293.1191743
1.2625,295.7136686
1.263,297.88902
1.2635,299.19465
1.264,300.2990914
1.2645,300.2383157
1.265,300.1272429
1.2655,300.6197357
1.266,299.8778529
1.2665,298.85724
1.267,296.5142314
1.2675,293.8883014
1.268,290.5330629
1.2685,286.4715686
1.269,281.84004
1.2695,277.8225557
1.27,272.4009429
1.2705,270.5504271
1.271,269.03313
1.2715,268.6894329
1.272,269.8064486
1.2725,271.0408243
1.273,272.26053
1.2735,273.1092943
1.274,273.3838329
1.2745,274.0104514
1.275,273.1218686
1.2755,272.8934357
1.276,273.49281
1.2765,275.37057
1.277,277.3866471
1.2775,280.8194271
1.278,284.5917129
1.2785,288.5274643
1.279,291.1995
1.2795,294.1837971
1.28,295.10172
1.2805,294.6238971
1.281,293.2407257
1.2815,292.0084457
1.282,290.5665943
1.2825,289.6277143
1.283,288.6448243
1.2835,288.89631
1.284,289.4914929
1.2845,290.6525186
1.285,291.3713486
1.2855,291.2162657
1.286,291.50757
1.2865,290.9983114
1.287,289.2840171
1.2875,287.9155157
1.288,286.88652
1.2885,285.9685971
1.289,285.1156414
1.2895,284.8390071
1.29,284.3444186
1.2905,282.9947786
1.291,282.0433243
1.2915,280.9284043
1.292,280.1781386
1.2925,280.1928086
1.293,279.6898371
1.2935,279.7464214
1.294,279.9538971
1.2945,280.2493929
1.295,280.4149543
1.2955,281.1170186
1.296,282.3325329
1.2965,282.4939029
1.297,282.6510814
1.2975,282.8396957
1.298,283.3678157
1.2985,282.1124829
1.299,281.1610286
1.2995,279.5096057
1.3,277.9462029
1.3005,276.7600286
1.301,274.2242143
1.3015,272.1096386
1.302,269.6325043
1.3025,266.8892143
1.303,264.6153643
1.3035,262.5720429
1.304,261.4089214
1.3045,260.15778
1.305,260.2856186
1.3055,260.6146457
1.306,260.8954714
1.3065,261.4298786
1.307,260.8493657
1.3075,260.1305357
1.308,258.8563414
1.3085,257.6450186
1.309,256.1884971
1.3095,254.0152414
1.31,252.64674
1.3105,252.64674
1.311,253.3383257
1.3115,254.6229986
1.312,256.7333829
1.3125,258.9820843
1.313,260.9813957
1.3135,261.4864629
1.314,261.5430471
1.3145,259.6380429
1.315,257.5884343
1.3155,254.9646
1.316,252.1311943
1.3165,248.8849329
1.317,246.8290371
1.3175,246.0179957
1.318,245.8356686
1.3185,246.9463971
1.319,248.4385457
1.3195,249.8824929
1.32,250.6453329
1.3205,250.5552171
1.321,249.1133657
1.3215,245.9299757
1.322,242.1660729
1.3225,237.9997929
1.323,233.9110543
1.3235,230.3651057
1.324,227.8523443
1.3245,226.2721757
1.325,225.3521571
1.3255,225.3479657
1.326,225.4066457
1.3265,225.53658
1.327,225.5114314
1.3275,224.7339214
1.328,222.9881914
1.3285,221.0727086
1.329,219.1236943
1.3295,217.0971386
1.33,215.5064914
1.3305,214.07931
1.331,213.2494071
1.3315,213.2494071
1.332,212.6395543
1.3325,213.2242586
1.333,213.21378
1.3335,212.4027386
1.334,211.4135614
1.3345,209.4792171
1.335,207.40446
1.3355,204.9943886
1.336,203.3282957
1.3365,202.2028971
1.337,201.8172857
1.3375,202.3328314
1.338,203.3262
1.3385,205.2416829
1.339,206.7233529
1.3395,207.8948571
1.34,208.7457171
1.3405,208.7541
1.341,207.8424643
1.3415,205.5246043
1.342,204.1875386
1.3425,202.5067757
1.343,202.4816271
1.3435,202.0834414
1.344,202.4208514
1.3445,204.0785614
1.345,205.7278886
1.3455,207.4757143
1.346,208.3999243
1.3465,208.9364271
1.347,209.4980786
1.3475,209.1879129
1.348,209.3367086
1.3485,208.63674
1.349,208.2804686
1.3495,207.8550386
1.35,207.7816886
1.3505,206.8092771
1.351,206.7820329
1.3515,206.6143757
1.352,207.0293271
1.3525,207.1089643
1.353,207.4275129
1.3535,207.5281071
